,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Bacteroides,0.019731283,0.121840898,0.157616011,0.403750717,0.044300754,0.015904527,0.000475837,0.321244519,0.183331474,0.001628222,0.038662158,0.005029882,0.178710811,0.155677193,0.022452992,0.019158173,0.014688164,0.02302548,0.008768214,0.026933419,0.002009275,0.065472066,0.003564944,0.00353314,0.000608995,0.000354795,0.143188235,0.088507716,0.000167603,0.01599449,0.030444968,0.070357586,0.17216288,0.001290596,0.026687456,0.220264591,0.002357881,0.036226734,0.000302725,0.012629834,0.122568883,0.043475938,0.142289301,0.075390127,0.057645341,0.017612036,0.019336821,0.041879866,0.071905307,0.000156767,0.227816112,0.070276148,0.110028313,0.072443423,0.022302672,0.409799709,0.005792217,0.231268492,0.031867994,0.000409047,0.187441817,0.011317354,0.164763458,0.000651463,0.001285101,0.000287588,0.030868531,0.019767499,0.003521378,0.071029042,0.001463419,0.006135438,0.070887475,0.088414892,0.038699285,0.001053991,0.333145386,0.000263929,0.091993329,0.155116095,0.04119641,0.187140863,0.060738438,0.000379458,0.043844635,0.279759813,0.000340482,0.114953715,0.186791516,0.225774885,0.041814114,0.327978372,0.104422065,0.08022829,0.241674319,0.001955339,0.000216512,0.00290475,0.001268127,0.000355461,0.135272157,0.276493206,0.256953041,0.005652897,0.25273169,0.000402944,0.279877725,0.047998952,0.002193448,0.167438109,0.116600841,0.026704668,0.006998088,0.094635456,0.316228748,0.060827696,0.01261954,0.115527202,0.009046742,0.000184496,0.037931927,0.004271241,0.003219489,0.159146917,0.048481393,0.03609426,0.099269333,0.103418506,0.067259751,0.00059585,0.021051426,0.218421147,0.128431396,0.033776224,0.012907779,0.094339645,0.015911153,0.000144475,0.008591689,0.08962192,0.00284193,0.188920568,0.30519325,0.191905525,0.000280884,0.094672426,0.016041876,0.015905528,0.058765512,0.006399887,0.056986875,0.03900688,0.058850161,0.045217392,0.00360839,0.003586971,0.028575616,0.092112601,3.43E-05,0.007313977,0.061937857,0.12076522,0.045238412,0.114753325,0.076715575
Yersinia,4.35E-07,2.02E-06,2.13E-05,2.47E-06,1.19E-06,1.17E-06,4.68E-05,3.12E-05,7.27E-07,9.58E-05,6.47E-07,8.45E-07,8.97E-07,4.78E-07,1.95E-06,7.99E-07,3.11E-06,9.27E-07,5.40E-07,1.83E-06,2.11E-06,2.62E-05,0,1.66E-06,6.37E-05,1.53E-05,1.68E-05,6.01E-06,1.91E-05,0.000245175,2.73E-05,0,6.69E-07,7.63E-06,1.44E-06,2.13E-05,0.000275046,2.91E-06,2.14E-06,6.36E-07,1.53E-06,1.92E-05,2.07E-06,9.24E-07,7.82E-07,1.82E-06,0,1.42E-06,1.14E-06,3.56E-06,5.28E-06,6.77E-07,9.74E-05,0,6.20E-05,4.04E-06,9.97E-06,5.44E-05,1.32E-06,2.05E-05,1.43E-06,5.07E-07,0,1.39E-05,2.89E-05,1.23E-05,5.40E-06,4.71E-06,9.69E-07,1.44E-06,5.87E-05,8.94E-07,0,7.94E-07,1.36E-06,2.51E-06,3.28E-05,9.05E-06,1.14E-06,5.63E-07,7.19E-07,3.43E-06,2.60E-06,0.000323475,0.000104292,3.84E-06,4.64E-07,3.87E-06,1.60E-05,9.97E-07,3.00E-06,8.90E-07,3.59E-07,3.95E-06,1.04E-06,8.69E-06,0.000373307,3.03E-07,0.000336026,9.68E-05,1.22E-05,6.15E-06,0.000211301,3.04E-06,4.14E-06,3.50E-05,3.85E-07,2.24E-05,3.00E-06,1.15E-06,1.80E-05,3.08E-06,3.56E-05,4.15E-05,4.73E-06,8.46E-07,9.33E-07,0,1.14E-06,7.11E-07,4.74E-07,1.10E-06,1.25E-06,1.12E-05,1.22E-05,2.14E-06,9.07E-07,1.47E-06,0,2.36E-05,1.69E-06,0,0,6.51E-07,1.36E-06,9.47E-07,1.43E-06,2.98E-05,0,3.41E-06,0,0,1.17E-06,9.50E-06,1.68E-05,0,4.52E-07,4.95E-07,5.01E-07,5.19E-07,0,1.20E-06,7.59E-07,1.03E-05,0,2.42E-06,1.42E-06,1.20E-06,8.08E-06,3.80E-06,1.39E-06,1.42E-05,0,2.14E-06,1.99696E-05
Anaerostipes,0.008918193,0.008794607,0.002561971,0.010730793,0.005135207,0.000420041,0.00176993,0.001131855,0.018060826,0.148702429,0.026828218,0.031781585,0.000783239,0.013496688,0.067551562,0.005535525,0.015266057,0.026255395,0.018671829,0.015012164,0.000471702,0.005880339,0.024325038,0.024031443,0.040041061,0.116757071,0.00406131,0.109563273,5.00E-05,0.001619327,0.000238862,0.042799335,0.001275956,0.035686463,0.014937288,0.001107549,0.000372717,0.036564476,8.06E-05,0.018059545,0.012408299,0.013582233,0.000982748,0.016307214,0.031203088,0.005607817,0.007773266,0.008846778,0.038218803,0.008730857,0.022665739,0.019525473,0.010842801,0.001211353,0.001547672,0.000359519,0.039035761,0.004654413,0.00970031,0.062905928,0.019064975,0.00602343,0.010660538,0.000431097,0.082984479,0.003382214,0.040414951,0.000173146,0.042216671,0.002637963,0.009399075,0.036600691,0.018248784,0.003490076,0.003135232,0.000171214,0.021619506,0.01018069,0.002002202,0.019715153,0.002171132,0.002235215,0.023535916,2.56E-05,0.000491962,0.012285332,0.01632976,0.008313449,0.009634363,0.00235959,0.015997606,0.023943679,0.010691845,0.005021508,0.02053546,0.055741192,2.12E-05,0.00384142,0.00106252,0.003449989,0.031606199,0.003848337,5.30E-05,0.024774333,0.001640671,9.69E-05,0.002813749,0.055278875,0.043394206,0.006256257,0.001893415,0.00369767,0.009462126,0.000334194,0.002235003,0.010089348,0.015551987,0.000868289,0.000231913,0.015171933,0.012457623,0.014666854,0.023410581,0.047333184,0.002576501,0.006681889,0.043989635,0.025339609,0.028196592,0.028777179,0.013178336,0.014345296,0.031525318,0.029149954,0.000833279,0.004344302,0.07386809,3.06E-05,0.012583501,0.013146704,0.028018901,0.013474367,0.002972032,0.019990849,0.030660379,0.025765116,0.01117037,0.029644246,0.025411072,0.126078276,0.014074524,0.003236607,0.006360644,0.006479138,0.007862145,0.075952907,0.041795293,0.029190347,2.84E-05,0.016584752,0.030918447,0.020639213,0.039318544,0.025165556,0.018647609
Desulfovibrio,2.57E-06,6.04E-06,5.34E-06,1.83E-06,0.000167503,1.95E-06,3.21E-06,3.37E-06,2.52E-06,3.12E-06,2.35E-06,4.12E-06,6.88E-06,1.64E-05,3.95E-06,0.007226387,3.07E-06,2.22E-06,3.39E-06,4.10E-06,1.99E-06,1.72E-05,2.57E-05,4.05E-06,7.00E-06,4.01E-06,4.57E-06,5.40E-05,1.81E-06,1.27E-05,1.87E-06,1.02E-05,1.09E-05,4.02E-06,2.36E-06,0.000144816,2.13E-05,2.41E-05,8.73E-07,1.25E-05,1.85E-06,0.000749427,3.34E-05,0.000107427,1.21E-05,0.000790018,4.63E-05,1.32E-05,7.82E-06,1.74E-06,2.44E-06,8.60E-06,2.75E-06,0.002875548,1.28E-05,2.50E-05,6.34E-06,0,1.58E-05,3.31E-06,3.12E-05,1.35E-05,1.24E-05,2.02E-06,1.03E-05,2.71E-06,2.60E-06,2.82E-05,6.74E-06,8.06E-06,2.68E-06,2.45E-06,5.37E-06,4.18E-06,1.07E-05,5.14E-06,4.05E-06,8.62E-07,0.005386462,3.60E-06,0.00534187,4.65E-05,7.01E-06,0.00017852,2.15E-06,9.74E-06,4.37E-06,3.62E-05,2.92E-05,1.64E-05,4.51E-06,2.58E-06,0.001132981,3.70E-05,4.11E-06,6.03E-06,8.33E-05,5.61E-06,1.90E-05,2.37E-06,1.29E-05,0.000946961,7.32E-06,6.04E-06,1.57E-05,5.71E-06,0.000592759,6.01E-06,6.66E-06,0.001889483,1.63E-05,0.00065227,1.09E-06,0.001216658,1.11E-05,9.94E-06,2.71E-06,1.11E-06,2.75E-05,5.87E-06,1.57E-05,1.31E-06,9.47E-06,4.25E-06,3.16E-05,0.003991712,2.29E-06,6.47E-06,3.14E-05,2.91E-06,4.05E-06,6.56E-06,7.33E-06,5.62E-06,1.11E-05,5.62E-06,7.80E-06,3.27E-06,2.65E-05,8.06E-06,4.52E-06,6.16E-06,8.23E-06,5.37E-06,3.20E-06,1.84E-05,3.25E-06,2.63E-05,1.30E-05,2.59E-06,1.07E-05,0.000920817,1.37E-05,1.79E-05,1.29E-05,9.18E-05,7.61E-06,0.001694372,4.80E-06,1.06E-05,9.37E-06,5.63E-06,6.23E-06,2.64E-06,0.000229159
Gemmiger,0.000175822,0.027909301,0.000637607,0.000635441,0.076920713,0.000104581,0.000461534,9.98E-05,0.000759136,0.000500952,0.001121452,0.001745118,0.006649397,0.000420698,0.012193117,0.012016909,0.000760096,0.02499156,0.006841069,0.000476628,0.001422265,0.01173642,0.001814593,0.023205391,0.000125596,0.000106236,7.47E-05,0.000304803,5.03E-05,0.000141018,0.000594812,0.001474519,0.037769159,9.14E-05,0.034088778,0.00010364,0.000223178,0.00030721,5.26E-05,0.000197974,0.000130257,0.000618697,0.000200113,0.023598518,0.015466849,0.042394092,0.002085391,0.000581277,0.002856162,0.000209373,0.000995983,0.021228281,0.007247228,0.002105716,0.00598606,0.000151723,0.002993066,0.000521294,0.036636795,0.000170883,0.003134687,0.056329989,0.017485435,1.15E-05,9.08E-05,0.000717116,0.000414782,0.000712583,0.00491685,0.052906762,0.000268667,0.069963363,0.004504143,0.000247738,0.033738201,4.87E-05,0.000368144,0.001236074,0.032050039,0.047806865,0.001932038,0.0014305,0.006708122,5.57E-05,0.000173179,0.000103162,4.36E-05,0.021377948,0.002135502,0.011446946,0.014426661,0.003751185,0.014426964,0.010105328,0.000946743,0.00020288,1.99E-05,7.17E-05,2.65E-05,6.56E-05,0.00196552,0.001351441,3.30E-05,0.001103271,0.004983142,3.37E-05,0.00212278,0.001294422,0.002146002,0.011824811,0.008044182,0.004076689,0.000199657,0.012159477,0.001115447,0.038599474,0.013584116,5.68E-05,0.004183592,0.000368814,0.01430978,0.001958514,0.03322746,0.001204293,0.010630445,0.018376132,0.013098038,0.013818475,0.000748832,0.0001425,0.011466365,0.022469811,0.001010896,0.04092665,0.001635166,0.042200145,0.000742396,3.76E-06,0.014684365,0.01748395,0.00053706,0.010491932,0.010663194,0.000220095,0.007402455,0.000308094,0.00146665,0.007550081,0.032117447,0.0001743,0.038986625,0.023498861,0.006350981,0.03254339,0.056136308,0.000371955,0.002256716,0.004763962,4.05E-05,0.004600532,0.019378677,0.000955151,0.034849524,0.029491069,0.009551376
Mannheimia,0,4.05E-07,4.24E-07,0,9.74E-07,0,2.23E-07,4.69E-07,0,6.06E-07,0,0,3.30E-07,0,8.72E-07,0,1.97E-06,4.45E-07,5.76E-07,0,0,0,0,1.58E-06,0,0,0,0,0,0,0,0,0,0,1.62E-06,3.56E-05,5.23E-06,5.04E-07,0,0,0,0,3.56E-07,0,0,3.88E-07,0,0,0,0,0,8.22E-07,2.00E-06,0,1.33E-06,0,0,0,0,0,0,0,0,0.000112107,0,0,0,3.50E-06,0,0,0,0,0,0,0,0,0,0,4.74E-07,0,3.96E-07,1.84E-07,2.06E-05,1.70E-06,7.02E-07,0,4.26E-07,1.59E-07,2.85E-07,1.89E-06,1.12E-06,0,4.12E-07,8.84E-07,0,4.16E-07,4.52E-07,9.93E-07,3.32E-07,2.12E-07,5.93E-07,0,5.80E-07,1.10E-06,2.23E-07,7.74E-07,0,0,3.66E-07,0,1.65E-06,0,3.85E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-07,0,0,0,0,0,0,8.28E-07,0,0,0,4.61E-05,0,0,0,0,0,0,1.42E-06,0,0,0,0,6.13E-07,0,7.03E-07,0,0,8.72E-07,0,0,0,0,0,0,0,0,0,1.59082E-06
Flavonifractor,0.00752184,0.004520987,0.0023165,0.006339142,0.003437949,0.017964572,2.61E-05,0.004663244,0.005741116,0.000562656,0.000650819,0.002991804,0.00214006,0.006301326,0.000409591,0.000562488,0.001760134,0.015653272,0.001730632,0.00128134,2.26E-05,0.001039882,0.003904933,0.000281472,0.005096112,0.012377707,6.17E-05,0.012270953,2.16E-05,2.85E-05,1.13E-05,0.001060816,0.003030789,0.025081671,0.001916983,0.002700106,0.00010576,0.003132699,1.50E-05,0.009126988,0.00941392,0.000427231,0.004028761,0.001090342,0.002494122,0.003660569,0.00067074,0.007584941,0.003184016,0.003425809,0.003732362,0.002955807,0.001326396,0.000781153,0.00446759,0.02634072,0.002761785,0.000601493,0.000733135,0.006272618,0.001008237,0.002855353,0.008277238,1.15E-05,0.000917483,0.036059251,0.016131738,0.000182224,0.001922008,0.002197157,0.010435301,0.000419683,0.002992708,0.009086535,0.003286148,1.53E-05,0.007375487,0.00119914,0.000906913,0.004077021,0.001489462,0.006566969,0.000541072,1.15E-05,0.000295099,0.001278336,0.168326927,0.002016325,0.007334207,0.002843628,0.002220427,0.004727917,0.001270265,0.006944097,0.012641421,0.00294769,9.06E-06,0.026444005,1.40E-05,0.001579554,5.79E-05,0.012315822,0.000106557,0.009214256,0.010182274,1.50E-05,0.003085326,0.000630791,0.000689805,0.000774345,0.002371399,0.004430547,4.87E-06,0.000566747,0.001499048,0.001242731,0.000108222,0.007248943,0.001212493,0.025689981,0.000414076,0.000100814,0.001019107,0.000560578,0.000820709,0.001242167,0.000406838,0.003202665,0.003026528,0.002534515,0.000337091,0.001759258,0.005936563,0.001853017,0.004211781,0.000327338,0.00174153,0,0.001338659,0.010005018,0.000132241,0.002046934,0.002060065,0.010272611,0.001609628,0.00618495,0.000303094,0.004767493,0.008091991,0.001245334,0.000660371,0.001190387,0.003928929,0.001803868,0.001395688,0.014543342,0.002969,0.000358763,1.76E-05,0.002892578,0.002784482,0.000987266,0.003109445,0.002907863,0.004946489
Bifidobacterium,7.11E-05,0.000106756,0.035123448,0.000618887,9.71E-05,0.040746336,9.07E-05,5.21E-05,0.000223952,0.000507528,0.034092832,0.215459834,0.003144809,0.002947544,0.070346001,9.07E-05,0.072400623,0.064011166,0.155763,0.044460239,0.242595345,0.003854075,0.011278942,0.251079906,0.002088098,0.000803047,0.002334267,0.025549588,0.000247105,0.000128745,0.080723229,0.037423711,0.008598659,0.049513125,0.07884142,0.043828159,0.005111915,0.064521876,8.74E-05,0.141821921,9.75E-05,0.015075523,0.008915855,0.033976226,0.006147418,0.033539168,0.005075672,0.011414095,0.100174547,6.11E-05,0.019761384,0.005149944,0.000880295,0.005366179,0.011617767,0.016162748,0.00029489,0.025566335,0.009190021,0.117936672,0.000418762,0.115391595,0.006132156,0.001001295,0.00517145,0.000132531,0.042179321,0.000164226,0.06048569,0.011765215,0.000135443,0.062581578,0.027712816,9.61E-05,0.000141704,0.001653124,0.055618441,0.118558143,9.26E-05,0.012939618,0.012432378,0.026025963,0.035741919,6.26E-05,0.000943445,0.020103878,0.2091251,0.014622266,4.92E-05,0.006166491,0.005545822,0.001090366,0.061174994,9.37E-05,6.00E-05,0.000524042,3.96E-05,0.011598663,0.000114386,5.01E-05,0.01877642,0.00140889,3.92E-05,0.078046623,0.001311397,0.130005103,0.010066783,0.013489305,0.392297956,0.044300314,0.007043091,0.037929474,0.026817488,0.004605616,0.002721614,0.00676671,0.01947933,0.052698936,0.161725522,0.029359809,3.59E-05,0.125356392,0.030661652,0.000124839,0.037198804,6.98E-05,0.004567657,0.040132448,0.033249314,0.01904178,0.038521152,0.016558025,0.152718367,0.147281921,0.109183088,0.0139636,0.024169424,0.001591514,0.177211417,0.07961094,0.076433475,0.034478503,0.058868312,4.83E-05,0.194573253,0.093767599,0.10485849,0.071073725,0.085433044,0.002465998,0.000915058,0.074416857,0.037616682,0.083735123,0.038731526,2.87E-05,0.018446749,0.026216115,0.256068645,0.127092938,0.042382111,0.072733858,3.93E-05,0.044378494,0.041341865
Lactococcus,6.20E-05,3.81E-06,4.92E-05,1.22E-05,2.07E-05,0.000444926,0.000793756,5.43E-06,0.000208814,0.000522266,0.000157202,0.00019004,0.000168057,1.74E-06,0.000169038,0.000129802,9.96E-05,0.000178175,1.12E-05,6.66E-06,5.17E-06,2.06E-05,4.05E-05,1.14E-05,3.50E-06,1.20E-05,0.00057593,4.92E-05,9.61E-05,0.000372137,3.05E-06,6.28E-05,3.30E-05,0.000923016,2.68E-06,6.61E-05,0.000661206,4.53E-05,0.000824662,0.000589516,6.47E-05,0.000408458,0.00012359,0.001071662,3.46E-05,0.001142382,0.003900048,0.00049526,0.000346876,6.94E-05,0.000869434,7.75E-05,3.96E-05,0,0.000711062,8.41E-05,3.11E-05,0.000360896,0.000284677,3.36E-05,1.99E-06,8.30E-06,3.01E-05,0.008557868,0.000277745,2.81E-05,0.00027788,0.00826286,0.003039422,2.05E-05,0.001438995,0.000103215,1.40E-05,0.000119452,0.000104629,0.000905092,6.56E-06,2.01E-06,6.72E-05,0.00011599,0.000410872,7.49E-05,0.000413659,6.23E-06,4.45E-05,0.001087279,0.001181514,0.000155089,0.000143735,0.000504673,4.01E-05,9.79E-05,1.21E-05,1.85E-05,0.003796706,0.01075687,7.83E-06,3.49E-05,7.82E-05,3.92E-05,2.44E-05,0.000128931,2.99E-05,1.96E-06,0.000325794,0.001932374,4.81E-06,8.17E-05,7.79E-05,2.05E-05,7.06E-05,0.001181974,8.58E-06,3.24E-05,0.000835107,1.75E-05,4.01E-06,5.27E-05,2.53E-06,0.000145202,9.88E-07,7.82E-06,9.96E-05,8.37E-06,1.62E-05,8.58E-06,6.45E-06,8.12E-06,5.10E-05,0.000197117,1.90E-05,1.48E-05,3.87E-05,3.10E-05,0.002245623,8.29E-06,2.83E-05,0.000122877,4.16E-05,0.001988844,0.000111112,3.56E-06,0.000120773,4.88E-05,2.20E-06,5.21E-06,3.69E-05,0.000326448,3.51E-06,3.59E-05,1.07E-05,0.000140306,9.16E-06,1.23E-05,2.63E-05,0.000147198,4.13E-05,2.24E-06,3.53E-05,4.74E-05,4.24E-06,0.00021255,1.51E-05,0.000109664,0.000435968
Parasutterella,2.56E-05,0.005751189,1.23E-05,0.008854515,1.49E-05,1.49E-05,6.85E-06,9.97E-06,3.50E-05,0.027692782,2.10E-05,8.44E-05,1.14E-05,0.018047614,0.000426366,0.000292973,1.94E-05,0.005621821,1.48E-06,7.19E-06,0.024989304,5.40E-05,0.000194703,0.000817903,7.91E-06,8.91E-06,9.05E-05,8.03E-06,5.32E-06,1.28E-05,3.41E-05,6.34E-06,0.00515737,1.91E-06,1.62E-06,5.84E-05,4.08E-05,4.09E-05,1.71E-05,0.000244402,0.006890916,1.70E-05,0.007299311,0.000131718,4.30E-06,1.71E-06,0.000590251,0.00261742,0.000353669,5.02E-07,0.027046608,0.002643367,1.43E-05,0,0.002166418,4.02E-05,3.91E-05,6.59E-05,0.002151235,6.09E-07,0.001133275,2.40E-05,0.000122209,4.28E-06,8.45E-05,1.03E-05,8.44E-06,2.22E-05,9.44E-06,3.84E-05,1.87E-05,0.000487333,2.56E-05,0.000367719,0.002040342,1.37E-05,0.003537417,6.97E-06,1.93E-05,8.49E-06,0.000350934,7.62E-06,6.81E-05,9.60E-06,9.31E-06,5.80E-05,5.38E-06,0.000529985,1.12E-05,0.009194681,0.006633677,0.006029484,0.001884104,7.26E-06,1.40E-05,6.65E-05,5.66E-06,1.45E-05,6.47E-06,6.30E-06,0.009491969,0.01512838,2.54E-05,8.63E-06,0.004348073,9.70E-06,0.010804932,3.88E-05,8.79E-07,4.25E-06,0.015401435,2.64E-06,1.09E-06,2.49E-05,4.36E-06,0.008077012,1.29E-05,3.07E-05,5.07E-06,0.011190661,3.48E-06,6.04E-06,0.000111373,2.52E-05,3.82E-05,0.00125731,1.09E-05,0.000211269,0.004544769,9.28E-05,0.000213266,1.69E-05,2.34E-05,1.35E-05,0.000125094,1.68E-05,4.34E-05,2.72E-05,3.81E-05,1.43E-05,3.34E-05,0.004824866,3.26E-05,1.15E-05,1.11E-05,8.05E-05,0.000529681,0.00262529,1.50E-05,1.17E-05,1.55E-05,0.000164992,0.002819134,6.59E-05,1.98E-05,1.98E-05,0.000153647,0.000187079,0.013027018,1.89E-05,1.08E-05,0.000387689,2.45E-05,0.005484281,0.001803253
Coprococcus,5.68E-05,0.019729327,6.44E-05,0.000303289,0.000129321,3.45E-05,0.001744313,7.83E-05,0.00018431,0.000148033,0.000361705,0.000169794,0.000165047,0.00017557,0.00161815,0.000363989,0.000237092,0.00040284,0.000233137,0.000244104,9.28E-05,0.000265384,0.000429928,0.000164067,0.000162651,7.42E-05,1.13E-05,0.000364335,1.05E-06,2.08E-05,6.01E-06,0.000254826,0.000111143,0.000176611,0.000258478,2.59E-05,9.04E-06,0.000238709,1.18E-06,0.000377142,3.31E-05,0.000313532,0.000450978,0.017089665,0.000159672,0.000207216,9.51E-05,0.000127122,0.000224702,0.000152611,0.00011891,0.000255404,0.000102408,0.000288687,8.89E-05,1.79E-05,0.000294643,0.000137484,0.000227675,0.000114099,0.016641307,6.19E-05,0.000141249,2.08E-05,3.18E-05,4.62E-05,0.000218583,3.36E-05,0.000205499,0.000317408,0.000116061,0.000287488,0.000228905,0.000124001,0.000150878,2.23E-06,2.06E-05,0.000246755,0.000170419,0.000217222,0.000164622,0.000127733,0.00013479,8.65E-06,2.02E-05,9.48E-05,1.52E-05,0.011133122,0.000109956,0.006159438,0.000266234,0.000176572,0.000171449,0.000132075,0.000228494,0.000788863,5.64E-06,0.000120302,2.94E-05,5.09E-05,0.000106644,8.08E-05,1.31E-06,0.000210687,6.50E-05,6.51E-05,0.000271885,0.000215871,0.000233242,0.000273348,6.40E-05,0.002155923,8.00E-05,9.91E-05,7.68E-05,0.011386364,0.000634312,5.14E-05,0.000102396,0.000124104,0.000142848,0.000437541,0.000286299,0.000166805,0.000175614,0.000482983,0.000418918,0.000245331,0.000265517,9.08E-05,0.080894688,0.00022056,0.000120246,0.000164841,0.000109057,0.000362084,0.000181802,3.50E-05,0.000152441,0.000131362,0.000281407,0.000228689,6.31E-05,0.000131835,0.00021196,0.000238809,0.000224735,0.000198916,0.000241855,0.000214396,0.000246387,0.00921977,0.000332225,0.000274811,0.00022997,0.000250172,0.000174106,0.002020104,0.000103069,0.000197411,0.000251159,0.000297636,0.000243317,0.000573096,0.001262455
Rothia,1.65E-05,2.31E-05,7.86E-06,6.61E-06,1.21E-05,6.12E-05,0.000868212,0.000108675,8.22E-05,3.63E-05,1.08E-05,6.40E-05,2.02E-05,1.84E-05,7.36E-05,9.03E-06,1.63E-05,4.46E-05,0.00010202,8.86E-06,6.54E-06,4.94E-05,1.68E-05,0.000262702,6.04E-05,3.39E-05,4.65E-06,1.09E-05,1.52E-06,0.000297834,1.28E-05,3.17E-05,8.77E-06,1.00E-05,4.99E-05,0.001737093,0.000909485,4.24E-05,0.000727143,2.75E-05,6.31E-06,2.62E-05,3.07E-05,0.000154061,2.16E-05,7.40E-06,0.004651276,1.54E-05,0.000130143,3.90E-05,3.54E-06,9.91E-06,8.91E-06,0,1.98E-05,1.41E-05,1.82E-05,3.72E-05,3.31E-05,1.54E-05,2.97E-06,0.000117652,8.86E-06,0.003468161,2.19E-05,4.18E-05,4.64E-05,0.000283244,5.46E-05,0.000130782,4.30E-06,9.75E-05,8.26E-06,1.38E-05,0.000824067,0.000204201,3.68E-06,0.000113677,2.84E-06,6.48E-05,1.52E-05,2.89E-05,0.001406141,0.001029708,3.09E-05,8.68E-06,5.34E-05,3.83E-06,3.76E-05,1.20E-05,0.000104514,2.61E-05,3.23E-05,4.38E-06,0.000243413,6.52E-05,0.000161553,1.19E-05,0.00015914,3.74E-06,0.000144758,4.29E-05,1.37E-05,0.000113657,3.15E-05,6.53E-05,3.16E-06,6.25E-05,8.09E-06,9.51E-06,9.67E-06,1.89E-06,0.000115291,3.29E-05,2.29E-05,4.91E-06,5.62E-05,6.94E-06,1.82E-05,2.60E-05,3.64E-06,2.11E-05,0.000158646,2.23E-05,0.001291863,2.02E-05,1.42E-05,5.82E-05,4.10E-05,0.000111326,1.24E-05,6.85E-06,1.62E-05,0.000238801,0.001465234,0.000251689,0.000167148,0.00738065,0.000220497,2.20E-05,7.11E-05,7.31E-05,1.54E-05,0.000108628,1.70E-05,6.58E-05,4.52E-06,1.45E-05,0.000145751,0.000444499,0.000418564,0.000153106,9.15E-05,0.000125176,0.000142707,2.37E-05,8.37E-06,0.000614346,0.000496566,0.000101981,1.62E-05,8.61E-06,1.44E-05,5.21E-05,0.000217243
